site,t,temp
NW_Atl,2005-02-01,3.3399999141693115
NW_Atl,2005-02-02,3.049999952316284
NW_Atl,2005-02-03,3.009999990463257
NW_Atl,2005-02-04,2.4600000381469727
NW_Atl,2005-02-05,2.640000104904175
NW_Atl,2005-02-06,2.740000009536743
NW_Atl,2005-02-07,2.369999885559082
NW_Atl,2005-02-08,2.130000114440918
NW_Atl,2005-02-09,2.8399999141693115
NW_Atl,2005-02-10,2.869999885559082
NW_Atl,2005-02-11,2.809999942779541
NW_Atl,2005-02-12,2.9200000762939453
NW_Atl,2005-02-13,2.869999885559082
NW_Atl,2005-02-14,2.799999952316284
NW_Atl,2005-02-15,2.6600000858306885
NW_Atl,2005-02-16,2.819999933242798
NW_Atl,2005-02-17,2.880000114440918
NW_Atl,2005-02-18,2.7300000190734863
NW_Atl,2005-02-19,2.700000047683716
NW_Atl,2005-02-20,2.7200000286102295
NW_Atl,2005-02-21,2.7799999713897705
NW_Atl,2005-02-22,2.940000057220459
NW_Atl,2005-02-23,2.880000114440918
NW_Atl,2005-02-24,2.8399999141693115
NW_Atl,2005-02-25,2.630000114440918
NW_Atl,2005-02-26,2.6700000762939453
NW_Atl,2005-02-27,3.2100000381469727
NW_Atl,2005-02-28,3.190000057220459
NW_Atl,2005-03-01,2.2200000286102295
NW_Atl,2005-03-02,1.9800000190734863
NW_Atl,2005-03-03,2.2100000381469727
NW_Atl,2005-03-04,2.3299999237060547
NW_Atl,2005-03-05,2.4800000190734863
NW_Atl,2005-03-06,2.6700000762939453
NW_Atl,2005-03-07,2.7799999713897705
NW_Atl,2005-03-08,2.890000104904175
NW_Atl,2005-03-09,3.049999952316284
NW_Atl,2005-03-10,2.8299999237060547
NW_Atl,2005-03-11,2.9100000858306885
NW_Atl,2005-03-12,2.890000104904175
NW_Atl,2005-03-13,2.809999942779541
NW_Atl,2005-03-14,2.9600000381469727
NW_Atl,2005-03-15,2.9600000381469727
NW_Atl,2005-03-16,3.009999990463257
NW_Atl,2005-03-17,2.940000057220459
NW_Atl,2005-03-18,2.7200000286102295
NW_Atl,2005-03-19,2.7799999713897705
NW_Atl,2005-03-20,2.950000047683716
NW_Atl,2005-03-21,2.9200000762939453
NW_Atl,2005-03-22,2.9700000286102295
NW_Atl,2005-03-23,2.8399999141693115
NW_Atl,2005-03-24,2.930000066757202
NW_Atl,2005-03-25,3.140000104904175
NW_Atl,2005-03-26,3.140000104904175
NW_Atl,2005-03-27,3.049999952316284
NW_Atl,2005-03-28,3.009999990463257
NW_Atl,2005-03-29,2.950000047683716
NW_Atl,2005-03-30,3.299999952316284
NW_Atl,2005-03-31,3.390000104904175
NW_Atl,2005-04-01,3.6500000953674316
NW_Atl,2005-04-02,4.300000190734863
NW_Atl,2005-04-03,3.990000009536743
NW_Atl,2005-04-04,2.9200000762939453
NW_Atl,2005-04-05,3.109999895095825
NW_Atl,2005-04-06,3.240000009536743
NW_Atl,2005-04-07,3.380000114440918
NW_Atl,2005-04-08,3.359999895095825
NW_Atl,2005-04-09,3.4800000190734863
NW_Atl,2005-04-10,4.130000114440918
NW_Atl,2005-04-11,3.5199999809265137
NW_Atl,2005-04-12,3.0399999618530273
NW_Atl,2005-04-13,3.009999990463257
NW_Atl,2005-04-14,3.1500000953674316
NW_Atl,2005-04-15,3.119999885559082
NW_Atl,2005-04-16,3.2200000286102295
NW_Atl,2005-04-17,3.609999895095825
NW_Atl,2005-04-18,3.869999885559082
NW_Atl,2005-04-19,4.070000171661377
NW_Atl,2005-04-20,4
NW_Atl,2005-04-21,4.150000095367432
NW_Atl,2005-04-22,4.409999847412109
NW_Atl,2005-04-23,4.829999923706055
NW_Atl,2005-04-24,5.659999847412109
NW_Atl,2005-04-25,4.949999809265137
NW_Atl,2005-04-26,4.71999979019165
NW_Atl,2005-04-27,4.670000076293945
NW_Atl,2005-04-28,3.809999942779541
NW_Atl,2005-04-29,3.9000000953674316
NW_Atl,2005-04-30,3.990000009536743
NW_Atl,2005-05-01,3.930000066757202
NW_Atl,2005-05-02,3.869999885559082
NW_Atl,2005-05-03,4.119999885559082
NW_Atl,2005-05-04,4.639999866485596
NW_Atl,2005-05-05,5.070000171661377
NW_Atl,2005-05-06,5.150000095367432
NW_Atl,2005-05-07,5.170000076293945
NW_Atl,2005-05-08,5.090000152587891
NW_Atl,2005-05-09,5.21999979019165
NW_Atl,2005-05-10,5.239999771118164
NW_Atl,2005-05-11,5.119999885559082
NW_Atl,2005-05-12,4.050000190734863
NW_Atl,2005-05-13,4.210000038146973
NW_Atl,2005-05-14,4.489999771118164
NW_Atl,2005-05-15,4.679999828338623
NW_Atl,2005-05-16,5.340000152587891
NW_Atl,2005-05-17,5.53000020980835
NW_Atl,2005-05-18,5.519999980926514
NW_Atl,2005-05-19,6.130000114440918
NW_Atl,2005-05-20,6.300000190734863
NW_Atl,2005-05-21,6.239999771118164
NW_Atl,2005-05-22,5.730000019073486
NW_Atl,2005-05-23,5.599999904632568
NW_Atl,2005-05-24,5.789999961853027
NW_Atl,2005-05-25,5.550000190734863
NW_Atl,2005-05-26,5.309999942779541
NW_Atl,2005-05-27,5.820000171661377
NW_Atl,2005-05-28,5.5
NW_Atl,2005-05-29,5.360000133514404
NW_Atl,2005-05-30,5.940000057220459
NW_Atl,2005-05-31,6.429999828338623
NW_Atl,2005-06-01,6.170000076293945
NW_Atl,2005-06-02,6.110000133514404
NW_Atl,2005-06-03,6.269999980926514
NW_Atl,2005-06-04,7.139999866485596
NW_Atl,2005-06-05,7.46999979019165
NW_Atl,2005-06-06,7.170000076293945
NW_Atl,2005-06-07,7.900000095367432
NW_Atl,2005-06-08,7.769999980926514
NW_Atl,2005-06-09,7.710000038146973
NW_Atl,2005-06-10,7.730000019073486
NW_Atl,2005-06-11,7.659999847412109
NW_Atl,2005-06-12,7.610000133514404
NW_Atl,2005-06-13,7.710000038146973
NW_Atl,2005-06-14,7.860000133514404
NW_Atl,2005-06-15,7.909999847412109
NW_Atl,2005-06-16,7.699999809265137
NW_Atl,2005-06-17,8.510000228881836
NW_Atl,2005-06-18,8.84000015258789
NW_Atl,2005-06-19,8.0600004196167
NW_Atl,2005-06-20,7.880000114440918
NW_Atl,2005-06-21,7.869999885559082
NW_Atl,2005-06-22,8.020000457763672
NW_Atl,2005-06-23,7.539999961853027
NW_Atl,2005-06-24,7.440000057220459
NW_Atl,2005-06-25,9.170000076293945
NW_Atl,2005-06-26,9.970000267028809
NW_Atl,2005-06-27,10.1899995803833
NW_Atl,2005-06-28,10.260000228881836
NW_Atl,2005-06-29,9.75
NW_Atl,2005-06-30,10.1899995803833
NW_Atl,2005-07-01,10.210000038146973
NW_Atl,2005-07-02,10.300000190734863
NW_Atl,2005-07-03,10
NW_Atl,2005-07-04,10.239999771118164
NW_Atl,2005-07-05,10.710000038146973
NW_Atl,2005-07-06,10.579999923706055
NW_Atl,2005-07-07,10.220000267028809
NW_Atl,2005-07-08,10.779999732971191
NW_Atl,2005-07-09,11.470000267028809
NW_Atl,2005-07-10,11.15999984741211
NW_Atl,2005-07-11,11.229999542236328
NW_Atl,2005-07-12,11.109999656677246
NW_Atl,2005-07-13,11.3100004196167
NW_Atl,2005-07-14,11.789999961853027
NW_Atl,2005-07-15,12.699999809265137
NW_Atl,2005-07-16,12.779999732971191
NW_Atl,2005-07-17,13.300000190734863
NW_Atl,2005-07-18,13.350000381469727
NW_Atl,2005-07-19,14.09000015258789
NW_Atl,2005-07-20,13.979999542236328
NW_Atl,2005-07-21,13.5
NW_Atl,2005-07-22,13.15999984741211
NW_Atl,2005-07-23,13.010000228881836
NW_Atl,2005-07-24,12.300000190734863
NW_Atl,2005-07-25,12.300000190734863
NW_Atl,2005-07-26,12.84000015258789
NW_Atl,2005-07-27,14.329999923706055
NW_Atl,2005-07-28,14.020000457763672
NW_Atl,2005-07-29,12.869999885559082
NW_Atl,2005-07-30,13.449999809265137
NW_Atl,2005-07-31,13.739999771118164
NW_Atl,2005-08-01,13.890000343322754
NW_Atl,2005-08-02,14.319999694824219
NW_Atl,2005-08-03,13.609999656677246
NW_Atl,2005-08-04,13.40999984741211
NW_Atl,2005-08-05,12.970000267028809
NW_Atl,2005-08-06,12.869999885559082
NW_Atl,2005-08-07,13.319999694824219
NW_Atl,2005-08-08,13.729999542236328
NW_Atl,2005-08-09,13.930000305175781
NW_Atl,2005-08-10,14.289999961853027
NW_Atl,2005-08-11,14.680000305175781
NW_Atl,2005-08-12,14.75
NW_Atl,2005-08-13,14.729999542236328
NW_Atl,2005-08-14,14.59000015258789
NW_Atl,2005-08-15,13.720000267028809
NW_Atl,2005-08-16,13.4399995803833
NW_Atl,2005-08-17,13.5600004196167
NW_Atl,2005-08-18,14.029999732971191
NW_Atl,2005-08-19,13.970000267028809
NW_Atl,2005-08-20,13.630000114440918
NW_Atl,2005-08-21,13.65999984741211
NW_Atl,2005-08-22,13.4399995803833
NW_Atl,2005-08-23,13.199999809265137
NW_Atl,2005-08-24,13.25
NW_Atl,2005-08-25,13.09000015258789
NW_Atl,2005-08-26,13.029999732971191
NW_Atl,2005-08-27,13.430000305175781
NW_Atl,2005-08-28,13.449999809265137
NW_Atl,2005-08-29,13.739999771118164
NW_Atl,2005-08-30,14.15999984741211
NW_Atl,2005-08-31,14.770000457763672
NW_Atl,2005-09-01,14.829999923706055
NW_Atl,2005-09-02,14.710000038146973
NW_Atl,2005-09-03,14.960000038146973
NW_Atl,2005-09-04,15.020000457763672
NW_Atl,2005-09-05,14.869999885559082
NW_Atl,2005-09-06,14.970000267028809
NW_Atl,2005-09-07,15.119999885559082
NW_Atl,2005-09-08,15.260000228881836
NW_Atl,2005-09-09,14.569999694824219
NW_Atl,2005-09-10,13.779999732971191
NW_Atl,2005-09-11,13.770000457763672
NW_Atl,2005-09-12,13.800000190734863
NW_Atl,2005-09-13,13.829999923706055
NW_Atl,2005-09-14,13.739999771118164
NW_Atl,2005-09-15,13.829999923706055
NW_Atl,2005-09-16,13.920000076293945
NW_Atl,2005-09-17,12.329999923706055
NW_Atl,2005-09-18,12.470000267028809
NW_Atl,2005-09-19,13.40999984741211
NW_Atl,2005-09-20,13.75
NW_Atl,2005-09-21,13.890000343322754
NW_Atl,2005-09-22,14.069999694824219
NW_Atl,2005-09-23,14.199999809265137
NW_Atl,2005-09-24,13.829999923706055
NW_Atl,2005-09-25,13.529999732971191
NW_Atl,2005-09-26,13.510000228881836
NW_Atl,2005-09-27,13.119999885559082
NW_Atl,2005-09-28,13.100000381469727
NW_Atl,2005-09-29,13.180000305175781
NW_Atl,2005-09-30,13.020000457763672
NW_Atl,2005-10-01,12.630000114440918
NW_Atl,2005-10-02,12.789999961853027
NW_Atl,2005-10-03,12.899999618530273
NW_Atl,2005-10-04,13.329999923706055
NW_Atl,2005-10-05,13.789999961853027
NW_Atl,2005-10-06,14.380000114440918
NW_Atl,2005-10-07,15.1899995803833
NW_Atl,2005-10-08,15.140000343322754
NW_Atl,2005-10-09,14.8100004196167
NW_Atl,2005-10-10,14.640000343322754
NW_Atl,2005-10-11,14.399999618530273
NW_Atl,2005-10-12,13.710000038146973
NW_Atl,2005-10-13,13.869999885559082
NW_Atl,2005-10-14,13.829999923706055
NW_Atl,2005-10-15,12.300000190734863
NW_Atl,2005-10-16,12.34000015258789
NW_Atl,2005-10-17,12.319999694824219
NW_Atl,2005-10-18,12.020000457763672
NW_Atl,2005-10-19,12.100000381469727
NW_Atl,2005-10-20,11.720000267028809
NW_Atl,2005-10-21,11.569999694824219
NW_Atl,2005-10-22,11.619999885559082
NW_Atl,2005-10-23,11.5600004196167
NW_Atl,2005-10-24,11.09000015258789
NW_Atl,2005-10-25,11.569999694824219
NW_Atl,2005-10-26,11.800000190734863
NW_Atl,2005-10-27,11.420000076293945
NW_Atl,2005-10-28,11.09000015258789
NW_Atl,2005-10-29,11
NW_Atl,2005-10-30,10.699999809265137
NW_Atl,2005-10-31,10.579999923706055
NW_Atl,2005-11-01,10.029999732971191
NW_Atl,2005-11-02,10.020000457763672
NW_Atl,2005-11-03,10.369999885559082
NW_Atl,2005-11-04,9.720000267028809
NW_Atl,2005-11-05,9.210000038146973
NW_Atl,2005-11-06,9.470000267028809
NW_Atl,2005-11-07,10.850000381469727
NW_Atl,2005-11-08,10.829999923706055
NW_Atl,2005-11-09,10.65999984741211
NW_Atl,2005-11-10,10.649999618530273
NW_Atl,2005-11-11,10.399999618530273
NW_Atl,2005-11-12,9.890000343322754
NW_Atl,2005-11-13,9.869999885559082
NW_Atl,2005-11-14,9.869999885559082
NW_Atl,2005-11-15,9.84000015258789
NW_Atl,2005-11-16,9.819999694824219
NW_Atl,2005-11-17,9.199999809265137
NW_Atl,2005-11-18,8.920000076293945
NW_Atl,2005-11-19,8.859999656677246
NW_Atl,2005-11-20,8.699999809265137
NW_Atl,2005-11-21,8.65999984741211
NW_Atl,2005-11-22,8.6899995803833
NW_Atl,2005-11-23,8.779999732971191
NW_Atl,2005-11-24,8.649999618530273
NW_Atl,2005-11-25,8.630000114440918
NW_Atl,2005-11-26,8.600000381469727
NW_Atl,2005-11-27,8.65999984741211
NW_Atl,2005-11-28,8.609999656677246
NW_Atl,2005-11-29,8.5600004196167
NW_Atl,2005-11-30,8.520000457763672
NW_Atl,2005-12-01,8.539999961853027
NW_Atl,2005-12-02,8.619999885559082
NW_Atl,2005-12-03,8.6899995803833
NW_Atl,2005-12-04,8.670000076293945
NW_Atl,2005-12-05,8.75
NW_Atl,2005-12-06,8.850000381469727
NW_Atl,2005-12-07,8.819999694824219
NW_Atl,2005-12-08,8.149999618530273
NW_Atl,2005-12-09,8.220000267028809
NW_Atl,2005-12-10,8.25
NW_Atl,2005-12-11,8.40999984741211
NW_Atl,2005-12-12,8.390000343322754
NW_Atl,2005-12-13,8.34000015258789
NW_Atl,2005-12-14,8.109999656677246
NW_Atl,2005-12-15,7.75
NW_Atl,2005-12-16,7.630000114440918
NW_Atl,2005-12-17,6.639999866485596
NW_Atl,2005-12-18,6.340000152587891
NW_Atl,2005-12-19,6.610000133514404
NW_Atl,2005-12-20,6.619999885559082
NW_Atl,2005-12-21,6.53000020980835
NW_Atl,2005-12-22,6.329999923706055
NW_Atl,2005-12-23,6.190000057220459
NW_Atl,2005-12-24,6.28000020980835
NW_Atl,2005-12-25,6.539999961853027
NW_Atl,2005-12-26,6.699999809265137
NW_Atl,2005-12-27,6.510000228881836
NW_Atl,2005-12-28,6.409999847412109
NW_Atl,2005-12-29,6.389999866485596
NW_Atl,2005-12-30,6.349999904632568
NW_Atl,2005-12-31,6.179999828338623
NW_Atl,2006-01-01,6.010000228881836
NW_Atl,2006-01-02,5.929999828338623
NW_Atl,2006-01-03,5.920000076293945
NW_Atl,2006-01-04,5.869999885559082
NW_Atl,2006-01-05,5.949999809265137
NW_Atl,2006-01-06,5.909999847412109
NW_Atl,2006-01-07,6
NW_Atl,2006-01-08,6.230000019073486
NW_Atl,2006-01-09,6.349999904632568
NW_Atl,2006-01-10,6.489999771118164
NW_Atl,2006-01-11,6.409999847412109
NW_Atl,2006-01-12,6.489999771118164
NW_Atl,2006-01-13,6.510000228881836
NW_Atl,2006-01-14,6.460000038146973
NW_Atl,2006-01-15,6.230000019073486
NW_Atl,2006-01-16,6.289999961853027
NW_Atl,2006-01-17,6.380000114440918
NW_Atl,2006-01-18,6.340000152587891
NW_Atl,2006-01-19,6.110000133514404
NW_Atl,2006-01-20,5.429999828338623
NW_Atl,2006-01-21,5.159999847412109
NW_Atl,2006-01-22,5.929999828338623
NW_Atl,2006-01-23,6.079999923706055
NW_Atl,2006-01-24,5.690000057220459
NW_Atl,2006-01-25,5.650000095367432
NW_Atl,2006-01-26,5.639999866485596
NW_Atl,2006-01-27,5.659999847412109
NW_Atl,2006-01-28,5.630000114440918
NW_Atl,2006-01-29,5.809999942779541
NW_Atl,2006-01-30,5.829999923706055
NW_Atl,2006-01-31,5.46999979019165
NW_Atl,2006-02-01,5.329999923706055
NW_Atl,2006-02-02,5.289999961853027
NW_Atl,2006-02-03,5.210000038146973
NW_Atl,2006-02-04,4.820000171661377
NW_Atl,2006-02-05,4.949999809265137
NW_Atl,2006-02-06,4.940000057220459
NW_Atl,2006-02-07,4.920000076293945
NW_Atl,2006-02-08,4.710000038146973
NW_Atl,2006-02-09,4.510000228881836
NW_Atl,2006-02-10,4.380000114440918
NW_Atl,2006-02-11,4.340000152587891
NW_Atl,2006-02-12,4.28000020980835
NW_Atl,2006-02-13,3.5399999618530273
NW_Atl,2006-02-14,3.5299999713897705
NW_Atl,2006-02-15,3.619999885559082
NW_Atl,2006-02-16,3.8499999046325684
NW_Atl,2006-02-17,4.019999980926514
NW_Atl,2006-02-18,4.010000228881836
NW_Atl,2006-02-19,4.150000095367432
NW_Atl,2006-02-20,4.28000020980835
NW_Atl,2006-02-21,4.860000133514404
NW_Atl,2006-02-22,5.039999961853027
NW_Atl,2006-02-23,5.010000228881836
NW_Atl,2006-02-24,4.829999923706055
NW_Atl,2006-02-25,4.510000228881836
NW_Atl,2006-02-26,4.659999847412109
NW_Atl,2006-02-27,4.570000171661377
NW_Atl,2006-02-28,4.369999885559082
NW_Atl,2006-03-01,4.170000076293945
NW_Atl,2006-03-02,4.050000190734863
NW_Atl,2006-03-03,3.990000009536743
NW_Atl,2006-03-04,4.309999942779541
NW_Atl,2006-03-05,4.460000038146973
NW_Atl,2006-03-06,4.46999979019165
NW_Atl,2006-03-07,4.150000095367432
NW_Atl,2006-03-08,3.75
NW_Atl,2006-03-09,3.549999952316284
NW_Atl,2006-03-10,3.630000114440918
NW_Atl,2006-03-11,3.7100000381469727
NW_Atl,2006-03-12,3.690000057220459
NW_Atl,2006-03-13,3.930000066757202
NW_Atl,2006-03-14,3.930000066757202
NW_Atl,2006-03-15,3.859999895095825
NW_Atl,2006-03-16,3.940000057220459
NW_Atl,2006-03-17,4.130000114440918
NW_Atl,2006-03-18,4.079999923706055
NW_Atl,2006-03-19,4.039999961853027
NW_Atl,2006-03-20,4.019999980926514
NW_Atl,2006-03-21,4.070000171661377
NW_Atl,2006-03-22,4.019999980926514
NW_Atl,2006-03-23,4.059999942779541
NW_Atl,2006-03-24,4.170000076293945
NW_Atl,2006-03-25,4.190000057220459
NW_Atl,2006-03-26,4.300000190734863
NW_Atl,2006-03-27,3.8299999237060547
NW_Atl,2006-03-28,3.690000057220459
NW_Atl,2006-03-29,3.759999990463257
NW_Atl,2006-03-30,3.6500000953674316
NW_Atl,2006-03-31,3.759999990463257
NW_Atl,2006-04-01,3.240000009536743
NW_Atl,2006-04-02,3.7699999809265137
NW_Atl,2006-04-03,3.490000009536743
NW_Atl,2006-04-04,3.430000066757202
NW_Atl,2006-04-05,3.619999885559082
NW_Atl,2006-04-06,3.700000047683716
NW_Atl,2006-04-07,3.75
NW_Atl,2006-04-08,3.740000009536743
NW_Atl,2006-04-09,3.740000009536743
NW_Atl,2006-04-10,3.759999990463257
NW_Atl,2006-04-11,4.179999828338623
NW_Atl,2006-04-12,4.639999866485596
NW_Atl,2006-04-13,4.389999866485596
NW_Atl,2006-04-14,4.53000020980835
NW_Atl,2006-04-15,4.489999771118164
NW_Atl,2006-04-16,3.6500000953674316
NW_Atl,2006-04-17,3.369999885559082
NW_Atl,2006-04-18,3.559999942779541
NW_Atl,2006-04-19,4.909999847412109
NW_Atl,2006-04-20,5.090000152587891
NW_Atl,2006-04-21,5.070000171661377
NW_Atl,2006-04-22,5.159999847412109
NW_Atl,2006-04-23,4.769999980926514
NW_Atl,2006-04-24,4.349999904632568
NW_Atl,2006-04-25,3.869999885559082
NW_Atl,2006-04-26,3.9700000286102295
NW_Atl,2006-04-27,4.369999885559082
NW_Atl,2006-04-28,4.510000228881836
NW_Atl,2006-04-29,4.349999904632568
NW_Atl,2006-04-30,4.320000171661377
NW_Atl,2006-05-01,4.659999847412109
NW_Atl,2006-05-02,4.800000190734863
NW_Atl,2006-05-03,4.809999942779541
NW_Atl,2006-05-04,5.039999961853027
NW_Atl,2006-05-05,5.170000076293945
NW_Atl,2006-05-06,5.010000228881836
NW_Atl,2006-05-07,5.010000228881836
NW_Atl,2006-05-08,5.059999942779541
NW_Atl,2006-05-09,4.599999904632568
NW_Atl,2006-05-10,4.579999923706055
NW_Atl,2006-05-11,4.769999980926514
NW_Atl,2006-05-12,5.059999942779541
NW_Atl,2006-05-13,4.190000057220459
NW_Atl,2006-05-14,3.9800000190734863
NW_Atl,2006-05-15,3.819999933242798
NW_Atl,2006-05-16,5.329999923706055
NW_Atl,2006-05-17,5.630000114440918
NW_Atl,2006-05-18,5.590000152587891
NW_Atl,2006-05-19,6.070000171661377
NW_Atl,2006-05-20,6
NW_Atl,2006-05-21,6.230000019073486
NW_Atl,2006-05-22,6.300000190734863
NW_Atl,2006-05-23,6.739999771118164
NW_Atl,2006-05-24,6.889999866485596
NW_Atl,2006-05-25,7.03000020980835
NW_Atl,2006-05-26,6.980000019073486
NW_Atl,2006-05-27,8.579999923706055
NW_Atl,2006-05-28,8.75
NW_Atl,2006-05-29,8.100000381469727
NW_Atl,2006-05-30,7.920000076293945
NW_Atl,2006-05-31,8.25
NW_Atl,2006-06-01,8.789999961853027
NW_Atl,2006-06-02,8.720000267028809
NW_Atl,2006-06-03,9.25
NW_Atl,2006-06-04,8.65999984741211
NW_Atl,2006-06-05,8.609999656677246
NW_Atl,2006-06-06,8.579999923706055
NW_Atl,2006-06-07,8.4399995803833
NW_Atl,2006-06-08,8.09000015258789
NW_Atl,2006-06-09,7.820000171661377
NW_Atl,2006-06-10,9.319999694824219
NW_Atl,2006-06-11,10.0600004196167
NW_Atl,2006-06-12,10.119999885559082
NW_Atl,2006-06-13,10.239999771118164
NW_Atl,2006-06-14,10.609999656677246
NW_Atl,2006-06-15,10.220000267028809
NW_Atl,2006-06-16,9.59000015258789
NW_Atl,2006-06-17,9.600000381469727
NW_Atl,2006-06-18,9.880000114440918
NW_Atl,2006-06-19,9.699999809265137
NW_Atl,2006-06-20,10.319999694824219
NW_Atl,2006-06-21,10.550000190734863
NW_Atl,2006-06-22,10.4399995803833
NW_Atl,2006-06-23,10.3100004196167
NW_Atl,2006-06-24,10.800000190734863
NW_Atl,2006-06-25,11.670000076293945
NW_Atl,2006-06-26,12.319999694824219
NW_Atl,2006-06-27,12.479999542236328
NW_Atl,2006-06-28,12.5600004196167
NW_Atl,2006-06-29,12.640000343322754
NW_Atl,2006-06-30,11.949999809265137
NW_Atl,2006-07-01,11.609999656677246
NW_Atl,2006-07-02,11.9399995803833
NW_Atl,2006-07-03,12.75
NW_Atl,2006-07-04,12.779999732971191
NW_Atl,2006-07-05,12.890000343322754
NW_Atl,2006-07-06,12.869999885559082
NW_Atl,2006-07-07,12.380000114440918
NW_Atl,2006-07-08,12.699999809265137
NW_Atl,2006-07-09,13.59000015258789
NW_Atl,2006-07-10,13.520000457763672
NW_Atl,2006-07-11,13.4399995803833
NW_Atl,2006-07-12,13.289999961853027
NW_Atl,2006-07-13,12.039999961853027
NW_Atl,2006-07-14,11.880000114440918
NW_Atl,2006-07-15,12.1899995803833
NW_Atl,2006-07-16,14.1899995803833
NW_Atl,2006-07-17,15.0600004196167
NW_Atl,2006-07-18,14.90999984741211
NW_Atl,2006-07-19,14.489999771118164
NW_Atl,2006-07-20,13.989999771118164
NW_Atl,2006-07-21,13.420000076293945
NW_Atl,2006-07-22,13.069999694824219
NW_Atl,2006-07-23,14.039999961853027
NW_Atl,2006-07-24,14.449999809265137
NW_Atl,2006-07-25,13.770000457763672
NW_Atl,2006-07-26,13.779999732971191
NW_Atl,2006-07-27,14.239999771118164
NW_Atl,2006-07-28,14.149999618530273
NW_Atl,2006-07-29,14.15999984741211
NW_Atl,2006-07-30,14.4399995803833
NW_Atl,2006-07-31,14.680000305175781
NW_Atl,2006-08-01,14.829999923706055
NW_Atl,2006-08-02,14.979999542236328
NW_Atl,2006-08-03,15.170000076293945
NW_Atl,2006-08-04,14.479999542236328
NW_Atl,2006-08-05,14.40999984741211
NW_Atl,2006-08-06,15.720000267028809
NW_Atl,2006-08-07,15.539999961853027
NW_Atl,2006-08-08,15.569999694824219
NW_Atl,2006-08-09,15.550000190734863
NW_Atl,2006-08-10,15.640000343322754
NW_Atl,2006-08-11,15.369999885559082
NW_Atl,2006-08-12,14.90999984741211
NW_Atl,2006-08-13,14.600000381469727
NW_Atl,2006-08-14,14.34000015258789
NW_Atl,2006-08-15,14.569999694824219
NW_Atl,2006-08-16,15.100000381469727
NW_Atl,2006-08-17,14.920000076293945
NW_Atl,2006-08-18,15.079999923706055
NW_Atl,2006-08-19,15.5600004196167
NW_Atl,2006-08-20,14.920000076293945
NW_Atl,2006-08-21,13.479999542236328
NW_Atl,2006-08-22,13.829999923706055
NW_Atl,2006-08-23,14.300000190734863
NW_Atl,2006-08-24,14.390000343322754
NW_Atl,2006-08-25,13.449999809265137
NW_Atl,2006-08-26,13.149999618530273
NW_Atl,2006-08-27,13.430000305175781
NW_Atl,2006-08-28,13.720000267028809
NW_Atl,2006-08-29,13.84000015258789
NW_Atl,2006-08-30,14.029999732971191
NW_Atl,2006-08-31,14.4399995803833
NW_Atl,2006-09-01,14.25
NW_Atl,2006-09-02,14.25
NW_Atl,2006-09-03,14.329999923706055
NW_Atl,2006-09-04,14.319999694824219
NW_Atl,2006-09-05,14.539999961853027
NW_Atl,2006-09-06,14.0600004196167
NW_Atl,2006-09-07,14.0600004196167
NW_Atl,2006-09-08,13.8100004196167
NW_Atl,2006-09-09,14.170000076293945
NW_Atl,2006-09-10,14.40999984741211
NW_Atl,2006-09-11,13.710000038146973
NW_Atl,2006-09-12,13.329999923706055
NW_Atl,2006-09-13,13.279999732971191
NW_Atl,2006-09-14,13.34000015258789
NW_Atl,2006-09-15,14.550000190734863
NW_Atl,2006-09-16,14.699999809265137
NW_Atl,2006-09-17,14.84000015258789
NW_Atl,2006-09-18,14.65999984741211
NW_Atl,2006-09-19,14.869999885559082
NW_Atl,2006-09-20,14.729999542236328
NW_Atl,2006-09-21,14.670000076293945
NW_Atl,2006-09-22,14.539999961853027
NW_Atl,2006-09-23,14.5
NW_Atl,2006-09-24,13.729999542236328
NW_Atl,2006-09-25,13.8100004196167
NW_Atl,2006-09-26,14.1899995803833
NW_Atl,2006-09-27,14.489999771118164
NW_Atl,2006-09-28,14.380000114440918
NW_Atl,2006-09-29,13.479999542236328
NW_Atl,2006-09-30,14.1899995803833
NW_Atl,2006-10-01,14.029999732971191
NW_Atl,2006-10-02,13.729999542236328
NW_Atl,2006-10-03,13.670000076293945
NW_Atl,2006-10-04,14.130000114440918
NW_Atl,2006-10-05,13.710000038146973
NW_Atl,2006-10-06,13.380000114440918
NW_Atl,2006-10-07,13.300000190734863
NW_Atl,2006-10-08,13.279999732971191
NW_Atl,2006-10-09,13.390000343322754
NW_Atl,2006-10-10,13.350000381469727
NW_Atl,2006-10-11,13.079999923706055
